,id,listing_url,scrape_id,last_scraped,source,picture_url,host_id,host_url,host_name,host_since,host_thumbnail_url,host_picture_url,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,host_response_rate,host_acceptance_rate,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,name,description,neighborhood_overview,host_location,host_about,host_response_time,host_is_superhost,host_neighbourhood,neighbourhood,bathrooms_text,first_review,last_review
40711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.88,4.81,4.94,5.0,5.0,5.0,4.94,2.3,,,,,,,,,,,,
40712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,4.75,5.0,5.0,5.0,4.75,4.75,0.36,,,,,,,,,,,,
40713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.97,4.91,5.0,5.0,5.0,5.0,4.91,3.07,,,,,,,,,,,,
40714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.91,4.91,4.91,5.0,5.0,4.96,4.91,2.1,,,,,,,,,,,,
40715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.83,4.83,4.83,5.0,4.67,4.83,4.8,0.53,,,,,,,,,,,,
40716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.96,4.96,5.0,5.0,4.96,4.9,4.76,2.22,,,,,,,,,,,,
40717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,2.0,3.0,3.0,15.0,15.0,3.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1,,,,,,,,,,,,
40718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,4.83,5.0,4.83,5.0,4.83,0.54,,,,,,,,,,,,
40719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.8,4.9,4.8,4.9,4.9,4.5,4.5,0.69,,,,,,,,,,,,
40720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.79,5.0,4.79,4.84,4.89,5.0,4.74,1.67,,,,,,,,,,,,
40721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.77,4.85,4.77,4.75,4.92,4.92,4.77,1.14,,,,,,,,,,,,
40722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,4.95,4.95,4.95,4.98,5.0,4.8,3.63,,,,,,,,,,,,
40723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.75,4.75,5.0,4.75,5.0,5.0,4.5,0.5,,,,,,,,,,,,
40724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18,,,,,,,,,,,,
40725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.34,,,,,,,,,,,,
40726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,1.0,3.0,4.0,1125.0,1125.0,3.6,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.31,,,,,,,,,,,,
40727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.9,4.93,5.0,4.97,4.97,4.97,4.79,2.66,,,,,,,,,,,,
40728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,4.0,1125.0,1125.0,2.0,1125.0,4.92,4.92,4.83,5.0,4.92,4.92,4.92,1.14,,,,,,,,,,,,
40729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,90.0,90.0,2.0,90.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19,,,,,,,,,,,,
40730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,5.0,5.0,5.0,5.0,4.8,5.0,0.62,,,,,,,,,,,,
40731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,2.0,2.0,2.0,60.0,60.0,2.0,60.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.98,,,,,,,,,,,,
40732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.75,4.75,4.8,4.5,5.0,5.0,4.8,0.37,,,,,,,,,,,,
40733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,365.0,365.0,2.0,365.0,5.0,4.88,5.0,4.75,4.88,5.0,5.0,1.02,,,,,,,,,,,,
40734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.9,4.9,4.81,4.98,4.98,5.0,4.86,4.05,,,,,,,,,,,,
40735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.82,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.71,5.0,5.0,5.0,4.86,5.0,4.57,0.69,,,,,,,,,,,,
40736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,3.0,1.0,1.0,365.0,365.0,1.0,365.0,4.95,5.0,4.84,4.97,4.95,5.0,5.0,3.68,,,,,,,,,,,,
40737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,3.0,1.0,1.0,365.0,365.0,1.0,365.0,4.6,5.0,5.0,5.0,4.8,4.9,4.6,0.6,,,,,,,,,,,,
40738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.87,4.87,4.73,4.93,4.87,4.93,4.87,1.53,,,,,,,,,,,,
40739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.79,,,,,,,,,,,,
40740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.58,4.58,4.47,4.53,4.95,4.89,4.74,1.7,,,,,,,,,,,,
40741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.96,4.89,4.96,4.67,4.59,4.78,4.7,2.38,,,,,,,,,,,,
40742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.58,4.65,4.5,4.96,4.65,4.85,4.58,2.46,,,,,,,,,,,,
40744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.56,4.75,4.81,4.88,4.81,4.94,4.63,1.4,,,,,,,,,,,,
40745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,3.0,3.0,365.0,365.0,3.0,365.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.72,4.77,4.82,4.88,4.79,4.7,4.74,1.4,,,,,,,,,,,,
40747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.96,5.0,4.93,4.96,4.89,4.89,4.89,2.53,,,,,,,,,,,,
40748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,1.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.44,4.56,4.56,4.67,4.67,5.0,4.67,0.81,,,,,,,,,,,,
40749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.97,2.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,4.89,4.89,4.89,5.0,5.0,5.0,4.95,1.86,,,,,,,,,,,,
40750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.81,4.79,4.86,4.74,4.71,4.6,4.79,1.4,,,,,,,,,,,,
40751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.6,4.0,60.0,60.0,4.0,60.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,1.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.95,,,,,,,,,,,,
40753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11,,,,,,,,,,,,
40754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.84,4.84,4.8,4.84,4.66,4.88,4.72,4.36,,,,,,,,,,,,
40755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.85,4.83,4.88,4.96,4.73,4.96,4.79,4.19,,,,,,,,,,,,
40756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,32.0,32.0,3.0,32.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.94,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.38,4.88,4.75,5.0,5.0,4.88,4.5,0.76,,,,,,,,,,,,
40758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.74,4.85,4.94,4.74,4.74,4.91,4.71,3.01,,,,,,,,,,,,
40759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.83,2.0,1.6,4.0,60.0,60.0,4.0,60.0,4.57,5.0,4.86,4.9,4.9,5.0,5.0,0.66,,,,,,,,,,,,
40760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.81,4.81,4.94,4.85,4.81,4.67,4.77,1.4,,,,,,,,,,,,
40761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,2.0,2.0,1125.0,2.0,723.5,4.93,4.93,4.93,5.0,5.0,4.79,4.93,1.3,,,,,,,,,,,,
40762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,1.6,1.9,30.0,30.0,1.8,30.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.11,,,,,,,,,,,,
40763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,4.0,8.0,8.0,2.1,8.0,4.97,5.0,4.97,4.97,5.0,4.94,4.84,2.77,,,,,,,,,,,,
40764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.75,4.9,4.5,4.9,5.0,4.5,4.5,0.37,,,,,,,,,,,,
40765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.93,1.6,2.0,2.0,365.0,365.0,2.0,365.0,4.8,4.9,4.8,4.86,4.57,4.86,4.8,1.31,,,,,,,,,,,,
40766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.98,4.85,4.78,4.53,4.95,4.75,3.64,,,,,,,,,,,,
40767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,4.88,4.94,4.88,5.0,4.82,4.94,1.72,,,,,,,,,,,,
40768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.89,4.94,4.81,4.98,5.0,4.89,4.89,1.4,,,,,,,,,,,,
40769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.75,5.0,4.83,4.63,4.83,4.96,4.96,2.14,,,,,,,,,,,,
40770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.89,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,5.0,5.0,5.0,4.5,5.0,4.5,5.0,0.33,,,,,,,,,,,,
40771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.93,4.98,4.98,4.95,5.0,4.91,4.91,3.72,,,,,,,,,,,,
40772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.88,2.0,1.6,1.9,350.0,350.0,1.8,350.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.74,4.79,4.74,4.74,4.79,4.63,4.68,1.71,,,,,,,,,,,,
40774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,4.95,5.0,5.0,5.0,5.0,2.2,,,,,,,,,,,,
40775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.93,4.97,4.93,4.97,5.0,5.0,4.97,2.6,,,,,,,,,,,,
40776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.6,1.0,4.0,15.0,1125.0,1.2,1069.2,4.93,4.89,4.82,4.89,4.93,4.93,4.83,1.4,,,,,,,,,,,,
40777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.4,4.9,4.8,4.9,4.9,4.9,4.8,0.44,,,,,,,,,,,,
40778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,2.0,1.0,2.0,365.0,365.0,1.3,365.0,4.94,5.0,4.88,4.94,4.88,4.88,4.94,1.8,,,,,,,,,,,,
40779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.83,4.83,5.0,4.83,4.5,5.0,4.83,1.24,,,,,,,,,,,,
40780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.9,4.8,4.5,4.9,4.83,4.8,0.65,,,,,,,,,,,,
40781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.9,4.8,4.9,4.9,4.76,4.53,3.95,,,,,,,,,,,,
40782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.89,4.89,4.83,5.0,4.94,4.89,4.78,1.9,,,,,,,,,,,,
40783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.6,1.0,2.0,2.0,365.0,2.0,357.6,4.66,4.76,4.76,4.9,4.97,4.86,4.69,2.55,,,,,,,,,,,,
40785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.83,4.83,4.5,4.67,5.0,5.0,4.83,0.89,,,,,,,,,,,,
40786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,4.91,5.0,5.0,5.0,5.0,1.36,,,,,,,,,,,,
40787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.25,,,,,,,,,,,,
40789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,60.0,60.0,2.0,60.0,4.8,4.6,4.8,4.9,4.6,4.8,4.8,0.51,,,,,,,,,,,,
40790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.6,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.91,4.87,4.91,4.91,4.91,4.96,4.83,2.12,,,,,,,,,,,,
40791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,3.0,3.0,365.0,365.0,3.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.58,,,,,,,,,,,,
40792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,30.0,30.0,3.0,30.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.83,4.94,4.94,4.98,4.97,4.97,4.85,1.4,,,,,,,,,,,,
40794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,2.0,2.0,2.0,185.0,185.0,2.0,185.0,4.79,4.74,4.79,4.79,4.95,4.89,4.68,1.68,,,,,,,,,,,,
40795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.94,1.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,0.09,,,,,,,,,,,,
40796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.9,4.97,4.73,4.87,4.93,4.97,4.93,2.74,,,,,,,,,,,,
40797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,1.0,2.0,2.0,15.0,15.0,2.0,15.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,0.37,,,,,,,,,,,,
40798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.84,4.92,4.84,5.0,4.6,4.8,4.8,3.46,,,,,,,,,,,,
40799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,365.0,365.0,2.0,365.0,4.59,4.72,4.81,4.88,4.75,4.81,4.53,3.12,,,,,,,,,,,,
40800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.8,4.6,5.0,5.0,5.0,5.0,0.45,,,,,,,,,,,,
40801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,90.0,90.0,1.0,90.0,4.88,4.88,4.79,4.91,4.97,5.0,4.85,3.04,,,,,,,,,,,,
40802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.6,1.0,2.0,1125.0,1125.0,1.0,1125.0,4.66,4.63,4.53,4.76,4.79,4.95,4.58,3.47,,,,,,,,,,,,
40803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.84,4.9,4.9,4.93,4.95,4.91,4.79,1.4,,,,,,,,,,,,
40804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,1.0,1.6,1.9,365.0,365.0,1.8,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28,,,,,,,,,,,,
40805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,2.0,1125.0,1125.0,1.0,1125.0,4.83,4.89,4.78,4.94,5.0,5.0,4.89,1.66,,,,,,,,,,,,
40806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.72,4.56,4.8,4.96,4.88,4.96,4.76,2.31,,,,,,,,,,,,
40807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.66,4.71,4.74,4.71,4.74,4.86,4.69,3.07,,,,,,,,,,,,
40808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.75,1.0,1.6,1.9,90.0,90.0,1.8,90.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.74,,,,,,,,,,,,
40809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,4.95,4.95,5.0,5.0,5.0,1.94,,,,,,,,,,,,
40810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.36,4.82,4.8,4.73,4.82,4.73,4.8,1.19,,,,,,,,,,,,
40811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.82,4.88,4.82,4.87,4.97,4.97,4.85,1.4,,,,,,,,,,,,
40812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.88,3.0,3.0,3.0,365.0,365.0,3.0,365.0,4.82,4.88,4.73,4.79,4.7,5.0,4.79,3.02,,,,,,,,,,,,
40813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.97,2.0,1.0,3.0,365.0,365.0,1.0,365.0,4.75,5.0,4.75,4.9,4.75,4.75,4.75,0.37,,,,,,,,,,,,
40814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,4.8,5.0,5.0,5.0,4.8,0.09,,,,,,,,,,,,
40815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.83,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,0.54,,,,,,,,,,,,
40816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.8,4.9,5.0,4.9,4.9,4.9,5.0,0.13,,,,,,,,,,,,
40817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,5.0,4.9,5.0,4.9,4.8,4.9,4.9,1.11,,,,,,,,,,,,
